crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-10-05,16:58,40.68665,-73.91315,0,0,16,1,0,2021-10-05,1,17.5,0,13.2,67,640.0,0,1,0,0
2021-06-24,19:19,40.69822,-73.943954,1,0,19,3,0,2021-06-24,1,21.9,0,21.3,91,796.0,1,2,0,1
2021-09-17,8:10,40.634174,-74.14596,1,0,8,4,0,2021-09-17,1,20.7,1,15.5,117,112.0,1,0,0,1
2021-05-06,12:55,40.6271,-74.12514,0,0,12,3,0,2021-05-06,1,11.5,0,20.0,16,123.0,0,1,0,0
2021-05-04,5:10,40.7495,-73.94667,0,0,5,1,0,2021-05-04,1,12.5,1,14.1,177,332.0,0,0,1,0
2021-05-12,16:50,40.827866,-73.823586,1,0,16,2,0,2021-05-12,1,15.7,0,17.2,39,180.0,1,1,0,0
2021-04-14,16:00,40.741634,-73.88266,1,0,16,2,0,2021-04-14,1,18.2,0,6.1,1,460.0,1,1,0,0
2022-01-01,3:04,40.850475,-73.915436,1,0,3,5,1,2022-01-01,1,8.3,0,4.7,169,762.0,1,3,1,0
2021-06-22,14:25,40.6411,-73.90463,1,0,14,1,0,2021-06-22,1,25.3,1,16.6,199,464.0,1,1,0,0
2021-11-26,21:29,40.75332,-73.972595,1,0,21,4,0,2021-11-26,1,5.8,0,27.6,17,805.0,1,2,0,0
2022-04-02,18:04,40.713043,-73.82334,0,0,18,5,1,2022-04-02,1,9.7,0,12.6,188,333.0,0,2,0,1
2021-04-28,18:39,40.616814,-73.94396,0,0,18,2,0,2021-04-28,1,19.1,0,15.2,88,285.0,0,2,0,1
2021-06-14,9:30,40.734818,-73.98865,0,0,9,0,0,2021-06-14,1,18.1,0,11.2,36,628.0,0,0,0,1
2021-06-18,4:00,40.767204,-73.910095,2,0,4,4,0,2021-06-18,1,16.3,0,8.9,167,464.0,1,3,1,0
2021-04-14,2:30,40.675133,-73.97721,0,0,2,2,0,2021-04-14,1,10.5,0,6.5,101,580.0,0,3,1,0
2021-06-27,1:50,40.651394,-73.75887,0,0,1,6,1,2021-06-27,1,22.0,0,26.1,197,55.0,0,3,1,0
2021-06-05,0:06,40.861416,-73.912224,0,0,0,5,1,2021-06-05,1,20.4,0,4.3,82,641.0,0,3,1,0
2022-08-30,23:56,40.760727,-73.938965,0,0,23,1,0,2022-08-30,1,26.0,0,24.2,85,290.0,0,3,1,0
2022-03-30,16:50,40.668293,-73.97924,1,0,16,2,0,2022-03-30,1,4.2,0,5.3,10,341.0,1,1,0,0
2022-09-21,0:12,40.831055,-73.905846,1,0,0,2,0,2022-09-21,1,21.5,0,10.6,4,638.0,1,3,1,0
2021-06-05,2:40,40.731964,-73.98816,1,0,2,5,1,2021-06-05,1,18.0,0,9.1,184,653.0,1,3,1,0
2021-06-15,15:00,40.85228,-73.8436,0,0,15,1,0,2021-06-15,1,23.6,0,6.3,195,149.0,0,1,0,0
2021-05-26,12:00,40.71546,-74.00594,0,0,12,2,0,2021-05-26,1,19.7,0,13.2,50,657.0,0,1,0,0
2021-06-30,22:30,40.677765,-73.90792,0,0,22,2,0,2021-06-30,1,31.1,0,10.9,193,861.0,0,3,1,0
2021-09-21,9:59,40.713757,-73.993706,0,0,9,1,0,2021-09-21,1,18.5,0,6.6,37,701.0,0,0,0,1
2021-09-13,22:02,40.577244,-74.00004,0,0,22,0,0,2021-09-13,1,27.9,0,13.7,123,103.0,0,3,1,0
2022-01-04,9:00,40.753994,-73.94244,0,0,9,1,0,2022-01-04,1,-6.1,0,16.0,176,380.0,0,0,0,1
2022-01-07,4:45,40.696686,-73.9378,0,0,4,4,0,2022-01-07,1,0.3,0,9.7,199,786.0,0,3,1,0
2021-12-26,23:17,40.672947,-73.84745,0,0,23,6,1,2021-12-26,1,5.3,0,19.6,45,248.0,0,3,1,0
2021-06-27,5:03,40.65242,-73.95384,1,0,5,6,1,2021-06-27,1,22.5,0,16.4,44,713.0,1,0,1,0
2021-06-10,12:24,40.75713,-73.97825,0,0,12,3,0,2021-06-10,1,23.4,0,8.9,2,826.0,0,1,0,0
2022-01-04,22:30,40.74533,-73.99105,0,0,22,1,0,2022-01-04,1,-0.8,0,9.4,140,720.0,0,3,1,0
2021-06-01,3:02,40.749283,-73.756645,0,0,3,1,0,2021-06-01,1,12.9,0,6.1,144,102.0,0,3,1,0
2021-04-24,17:15,40.806587,-73.91041,1,0,17,5,1,2021-04-24,1,19.5,0,14.7,20,519.0,1,2,0,1
2021-05-18,14:25,40.61368,-73.98882,0,0,14,1,0,2021-05-18,1,19.8,0,12.8,32,392.0,0,1,0,0
2021-12-16,1:00,40.745876,-73.77225,0,0,1,3,0,2021-12-16,1,10.2,1,12.4,153,113.0,0,3,1,0
2021-05-11,23:15,40.686077,-74.00038,1,0,23,1,0,2021-05-11,1,14.2,0,16.1,4,334.0,1,3,1,0
2021-12-22,12:28,40.66448,-73.88709,0,0,12,2,0,2021-12-22,1,4.2,1,12.5,133,785.0,0,1,0,0
2022-01-08,1:04,40.828518,-73.84119,1,0,1,5,1,2022-01-08,1,-3.7,0,23.2,64,284.0,1,3,1,0
2021-05-17,22:20,40.644955,-73.92113,2,0,22,0,0,2021-05-17,1,18.9,0,18.1,126,513.0,1,3,1,0
2021-05-28,0:35,40.74593,-73.8563,1,0,0,4,0,2021-05-28,1,23.0,0,16.2,163,438.0,1,3,1,0
2021-05-29,15:00,40.77543,-73.98398,0,0,15,5,1,2021-05-29,1,9.6,1,27.8,107,358.0,0,1,0,0
2021-04-24,6:00,40.834667,-73.88936,0,0,6,5,1,2021-04-24,1,8.4,0,13.4,91,586.0,0,0,0,0
2022-01-15,8:00,40.666534,-73.80995,0,0,8,5,1,2022-01-15,1,-8.9,0,21.7,149,256.0,0,0,0,1
2021-12-29,17:13,40.664055,-73.9427,0,0,17,2,0,2021-12-29,1,6.1,0,9.4,64,682.0,0,2,0,1
2021-07-04,19:25,40.7293,-73.862854,1,0,19,6,1,2021-07-04,1,24.3,1,9.2,13,425.0,1,2,0,1
2021-05-15,18:55,40.691658,-73.96177,0,0,18,5,1,2021-05-15,1,21.2,0,10.8,145,647.0,0,2,0,1
2021-06-15,21:49,40.75455,-73.74317,1,0,21,1,0,2021-06-15,1,25.3,0,17.0,41,152.0,1,2,0,0
2022-01-13,16:56,40.868546,-73.85859,2,0,16,3,0,2022-01-13,1,5.7,0,3.1,111,294.0,1,1,0,0
2021-05-28,23:00,40.744915,-73.903694,1,0,23,4,0,2021-05-28,1,13.1,1,24.0,176,394.0,1,3,1,0
2021-05-24,18:05,40.64481,-74.09598,0,0,18,0,0,2021-05-24,1,16.5,0,21.0,167,69.0,0,2,0,1
2021-06-24,21:35,40.667576,-73.93125,0,0,21,3,0,2021-06-24,1,21.1,0,19.2,12,905.0,0,2,0,0
2021-09-19,21:50,40.87123,-73.85604,2,0,21,6,1,2021-09-19,1,23.4,0,5.6,167,324.0,1,2,0,0
2021-06-06,0:05,40.674385,-73.87897,0,0,0,6,1,2021-06-06,1,26.4,0,16.6,99,633.0,0,3,1,0
2021-06-03,23:35,40.761272,-73.95571,0,0,23,3,0,2021-06-03,1,20.5,1,10.0,60,575.0,0,3,1,0
2021-10-08,16:40,40.61964,-73.91578,0,0,16,4,0,2021-10-08,1,22.1,0,4.0,125,186.0,0,1,0,0
2021-06-24,20:29,40.70324,-73.92615,0,0,20,3,0,2021-06-24,1,22.2,0,21.2,88,619.0,0,2,0,0
2022-01-05,7:00,40.690453,-73.91176,0,0,7,2,0,2022-01-05,1,-0.6,0,12.5,44,598.0,0,0,0,1
2021-09-11,0:00,40.67106,-73.90336,0,0,0,5,1,2021-09-11,1,19.4,0,11.5,31,919.0,0,3,1,0
2021-06-12,1:50,40.674953,-73.80205,0,0,1,5,1,2021-06-12,1,17.5,0,8.5,171,360.0,0,3,1,0
2021-05-05,19:57,40.680035,-73.9055,1,0,19,2,0,2021-05-05,1,13.8,1,8.7,70,759.0,1,2,0,1
2021-05-22,18:00,40.84518,-73.91417,0,0,18,5,1,2021-05-22,1,30.9,0,20.2,155,908.0,0,2,0,1
2021-07-04,21:00,40.880157,-73.848076,0,0,21,6,1,2021-07-04,1,22.8,0,6.9,50,340.0,0,2,0,0
2022-01-04,16:39,40.762676,-73.954346,1,0,16,1,0,2022-01-04,1,-2.6,0,6.2,34,539.0,1,1,0,0
2022-01-08,16:00,40.673107,-73.99959,0,0,16,5,1,2022-01-08,1,-5.7,0,10.7,109,346.0,0,1,0,0
2021-05-15,11:51,40.665558,-73.72985,0,0,11,5,1,2021-05-15,1,11.2,0,2.9,115,307.0,0,0,0,0
2021-06-06,3:51,40.649982,-73.91183,0,0,3,6,1,2021-06-06,1,24.0,0,17.2,28,606.0,0,3,1,0
2021-05-11,9:00,40.6931,-73.95489,0,0,9,1,0,2021-05-11,1,9.1,0,17.3,30,670.0,0,0,0,1
2021-12-28,7:03,40.586296,-74.162994,1,0,7,1,0,2021-12-28,1,5.0,0,6.2,41,81.0,1,0,0,1
2021-09-24,7:53,40.840744,-73.89933,1,0,7,4,0,2021-09-24,1,17.6,1,4.4,55,687.0,1,0,0,1
2022-03-27,22:33,40.894314,-73.86027,0,0,22,6,1,2022-03-27,1,3.7,1,20.4,70,416.0,0,3,1,0
2021-06-15,9:30,40.758484,-73.82005,0,0,9,1,0,2021-06-15,1,17.6,1,4.7,131,297.0,0,0,0,1
2022-01-14,7:25,40.738476,-73.7991,0,0,7,4,0,2022-01-14,1,2.1,0,14.5,168,160.0,0,0,0,1
2021-12-18,23:30,40.660404,-73.730965,2,0,23,5,1,2021-12-18,1,8.8,1,10.6,90,233.0,1,3,1,0
2021-06-08,9:00,40.607185,-74.16239,0,0,9,1,0,2021-06-08,1,22.7,0,8.4,56,86.0,0,0,0,1
2021-06-25,6:40,40.77656,-73.95271,1,0,6,4,0,2021-06-25,1,16.5,0,10.1,19,505.0,1,0,0,0
2021-09-11,15:25,40.74406,-74.00682,1,0,15,5,1,2021-09-11,1,22.5,0,11.2,44,309.0,1,1,0,0
2021-05-23,23:00,40.690563,-73.94536,1,0,23,6,1,2021-05-23,1,28.6,0,25.3,59,609.0,1,3,1,0
2021-06-10,21:21,40.794758,-73.94235,0,0,21,3,0,2021-06-10,1,24.4,0,19.9,50,832.0,0,2,0,0
2021-10-08,19:17,40.658028,-73.94744,2,0,19,4,0,2021-10-08,1,23.0,1,9.1,128,592.0,1,2,0,1
2022-07-03,14:20,40.700478,-73.92534,0,0,14,6,1,2022-07-03,1,25.5,0,8.7,34,769.0,0,1,0,0
2022-01-01,5:55,40.693344,-73.80228,1,0,5,5,1,2022-01-01,1,8.1,0,8.0,172,387.0,1,0,1,0
2021-04-19,10:00,40.77972,-73.94434,1,0,10,0,0,2021-04-19,1,6.9,0,1.4,3,471.0,1,0,0,0
2021-12-24,15:19,40.710243,-73.9584,0,0,15,4,0,2021-12-24,1,2.8,0,9.8,186,771.0,0,1,0,0
2021-04-15,20:18,40.831978,-73.93515,3,0,20,3,0,2021-04-15,1,11.0,1,8.0,64,669.0,1,2,0,0
2022-09-22,7:51,40.75703,-73.938126,5,0,7,3,0,2022-09-22,1,20.8,0,15.1,104,410.0,1,0,0,1
2021-04-20,8:15,40.86033,-73.898285,1,0,8,1,0,2021-04-20,1,6.3,0,6.4,118,842.0,1,0,0,1
2021-09-13,13:00,40.81626,-73.91421,0,0,13,0,0,2021-09-13,1,25.0,0,13.1,189,680.0,0,1,0,0
2022-03-28,22:30,40.85396,-73.90944,0,0,22,0,0,2022-03-28,1,-0.6,0,27.3,139,859.0,0,3,1,0
2021-09-30,10:14,40.66719,-73.93129,0,0,10,3,0,2021-09-30,1,14.2,0,11.4,107,922.0,0,0,0,0
2021-04-30,16:25,40.836716,-73.94341,0,0,16,4,0,2021-04-30,1,18.0,0,35.9,181,499.0,0,1,0,0
2022-01-01,14:50,40.75933,-73.88511,0,0,14,5,1,2022-01-01,1,10.4,1,9.8,195,441.0,0,1,0,0
2021-05-02,12:31,40.73384,-74.00121,1,0,12,6,1,2021-05-02,1,15.2,0,18.8,36,519.0,1,1,0,0
2023-01-09,16:45,40.710453,-73.93734,0,0,16,0,0,2023-01-09,1,4.4,0,13.7,92,515.0,0,1,0,0
2021-05-28,8:25,40.81401,-73.94466,1,0,8,4,0,2021-05-28,1,14.8,0,11.1,26,881.0,1,0,0,1
2022-04-24,16:25,40.725388,-73.81579,0,0,16,6,1,2022-04-24,1,15.1,0,16.0,16,183.0,0,1,0,0
2022-06-29,11:00,40.748077,-73.76066,0,0,11,2,0,2022-06-29,1,19.0,0,4.1,76,114.0,0,0,0,0
2021-06-23,13:52,40.68097,-73.98364,0,0,13,2,0,2021-06-23,1,17.5,0,14.4,146,673.0,0,1,0,0
2022-07-01,4:15,40.707783,-73.932076,1,0,4,4,0,2022-07-01,1,22.8,0,8.7,134,509.0,1,3,1,0
2021-05-01,22:55,40.71175,-73.9558,0,0,22,5,1,2021-05-01,1,17.1,0,13.9,59,810.0,0,3,1,0
2021-10-03,16:25,40.88437,-73.90105,0,0,16,6,1,2021-10-03,1,23.1,0,8.2,27,331.0,0,1,0,0
2022-04-07,11:45,40.896687,-73.84511,0,0,11,3,0,2022-04-07,1,5.5,0,20.4,180,317.0,0,0,0,0
2021-05-04,8:00,40.721935,-73.817055,0,0,8,1,0,2021-05-04,1,12.1,1,10.2,147,249.0,0,0,0,1
2021-04-16,13:00,40.749054,-73.95222,1,0,13,4,0,2021-04-16,1,7.5,0,17.3,156,215.0,1,1,0,0
2021-07-01,22:30,40.83932,-73.91503,0,0,22,3,0,2021-07-01,1,24.2,1,4.4,174,833.0,0,3,1,0
2021-09-19,11:45,40.60612,-73.96565,0,0,11,6,1,2021-09-19,1,17.8,0,19.9,143,350.0,0,0,0,0
2022-01-11,16:48,40.708275,-73.93875,1,0,16,1,0,2022-01-11,1,-7.3,0,23.4,38,648.0,1,1,0,0
2021-12-11,10:57,40.85365,-73.871704,0,0,10,5,1,2021-12-11,1,7.8,0,6.9,44,251.0,0,0,0,0
2021-05-23,22:40,40.75719,-73.89041,0,0,22,6,1,2021-05-23,1,30.8,0,21.7,54,417.0,0,3,1,0
2021-06-16,11:55,40.79525,-73.97321,0,0,11,2,0,2021-06-16,1,16.2,0,13.5,186,347.0,0,0,0,0
2021-06-18,8:30,40.675667,-73.86436,1,0,8,4,0,2021-06-18,1,13.7,0,8.6,159,454.0,1,0,0,1
2021-06-14,14:34,40.726986,-73.985756,0,0,14,0,0,2021-06-14,1,19.5,1,16.4,27,766.0,0,1,0,0
2021-06-04,19:27,40.81401,-73.94466,0,0,19,4,0,2021-06-04,1,24.8,1,11.4,54,881.0,0,2,0,1
2021-06-17,13:00,40.67365,-73.87496,0,0,13,3,0,2021-06-17,1,18.3,0,9.5,17,634.0,0,1,0,0
2021-12-15,13:25,40.844975,-73.91877,0,0,13,2,0,2021-12-15,1,2.5,0,9.6,199,837.0,0,1,0,0
2021-04-25,22:35,40.70871,-73.936516,2,0,22,6,1,2021-04-25,1,16.7,0,15.5,106,576.0,1,3,1,0
2021-06-07,14:14,40.64471,-73.957985,0,0,14,0,0,2021-06-07,1,27.1,0,13.4,154,585.0,0,1,0,0
2021-12-20,4:55,40.56345,-74.169754,0,0,4,0,0,2021-12-20,1,-2.0,0,18.6,26,79.0,0,3,1,0
2021-06-18,0:00,40.66937,-73.89523,0,0,0,4,0,2021-06-18,1,20.2,0,6.3,5,958.0,0,3,1,0
2022-04-05,21:10,40.696667,-73.92824,0,0,21,1,0,2022-04-05,1,8.6,0,15.9,101,781.0,0,2,0,0
2021-12-25,11:46,40.740967,-73.88146,0,0,11,5,1,2021-12-25,1,7.6,1,9.8,198,442.0,0,0,0,0
2021-06-06,1:06,40.758972,-73.91901,0,0,1,6,1,2021-06-06,1,24.9,0,14.9,27,486.0,0,3,1,0
2021-09-15,8:08,40.650414,-73.95798,1,0,8,2,0,2021-09-15,1,21.5,0,10.5,60,656.0,1,0,0,1
2021-09-15,17:56,40.688408,-73.98657,1,0,17,2,0,2021-09-15,1,27.9,0,18.5,27,709.0,1,2,0,1
2021-05-26,14:20,40.850456,-73.899315,0,0,14,2,0,2021-05-26,1,23.4,0,13.5,35,897.0,0,1,0,0
2021-12-09,22:15,40.731018,-73.985916,1,0,22,3,0,2021-12-09,1,2.2,0,5.7,143,648.0,1,3,1,0
2022-01-12,10:30,40.640205,-73.98558,1,0,10,2,0,2022-01-12,1,-4.5,0,23.8,102,340.0,1,0,0,0
2022-01-01,6:19,40.758373,-73.971,3,0,6,5,1,2022-01-01,1,7.9,0,5.8,192,816.0,1,0,0,0
2021-05-19,11:30,40.699924,-73.96171,0,0,11,2,0,2021-05-19,1,16.0,0,11.1,105,604.0,0,0,0,0
2022-06-28,16:40,40.80907,-73.94455,0,0,16,1,0,2022-06-28,1,23.8,0,5.4,163,931.0,0,1,0,0
2022-07-03,0:00,40.737194,-73.97447,1,0,0,6,1,2022-07-03,1,26.1,0,14.1,119,411.0,1,3,1,0
2021-05-25,8:10,40.768414,-73.99097,0,0,8,1,0,2021-05-25,1,13.2,0,7.2,98,467.0,0,0,0,1
2021-05-20,20:35,40.601734,-73.935036,1,0,20,3,0,2021-05-20,1,17.2,0,20.7,6,167.0,1,2,0,0
2021-05-19,12:30,40.66974,-73.91043,0,0,12,2,0,2021-05-19,1,19.5,0,11.8,114,816.0,0,1,0,0
2021-05-25,16:11,40.691666,-73.76239,1,0,16,1,0,2021-05-25,1,19.3,0,18.8,66,203.0,1,1,0,0
2021-04-16,23:45,40.604195,-73.97218,0,0,23,4,0,2021-04-16,1,8.4,1,23.9,186,324.0,0,3,1,0
2021-06-28,10:12,40.666386,-73.78487,0,0,10,0,0,2021-06-28,1,22.8,0,14.5,159,267.0,0,0,0,0
2021-09-23,2:35,40.69171,-73.864746,0,0,2,3,0,2021-09-23,1,23.0,0,23.5,159,228.0,0,3,1,0
2021-05-03,19:00,40.83521,-73.85498,0,0,19,0,0,2021-05-03,1,15.3,0,12.2,133,488.0,0,2,0,1
2021-06-27,18:20,40.61118,-74.15261,0,0,18,6,1,2021-06-27,1,30.5,0,14.7,138,117.0,0,2,0,1
2021-12-17,10:45,40.71373,-74.01385,4,0,10,4,0,2021-12-17,1,13.4,0,19.1,106,306.0,1,0,0,0
2021-06-30,2:11,40.752262,-73.83446,0,0,2,2,0,2021-06-30,1,26.5,0,7.0,171,272.0,0,3,1,0
2021-12-30,15:00,40.71164,-73.83591,0,0,15,3,0,2021-12-30,1,7.0,0,8.4,143,277.0,0,1,0,0
2021-09-30,9:30,40.68559,-73.97332,0,0,9,3,0,2021-09-30,1,13.7,0,11.3,132,777.0,0,0,0,1
2021-04-17,16:06,40.85493,-73.82617,0,0,16,5,1,2021-04-17,1,12.0,0,12.3,79,148.0,0,1,0,0
2021-05-03,11:40,40.79094,-73.947235,0,0,11,0,0,2021-05-03,1,12.5,0,12.5,115,731.0,0,0,0,0
2021-04-23,23:05,40.66632,-73.83481,1,0,23,4,0,2021-04-23,1,13.9,0,18.6,122,212.0,1,3,1,0
2022-04-08,13:35,40.69078,-73.72728,0,0,13,4,0,2022-04-08,1,10.1,0,19.1,40,148.0,0,1,0,0
2022-01-11,16:15,40.697903,-73.9468,1,0,16,1,0,2022-01-11,1,-7.2,0,24.7,113,803.0,1,1,0,0
2021-04-26,23:40,40.6845,-73.88194,1,0,23,0,0,2021-04-26,1,12.4,0,19.3,147,404.0,1,3,1,0
2021-09-30,11:00,40.825577,-73.918465,0,0,11,3,0,2021-09-30,1,13.9,0,11.6,122,690.0,0,0,0,0
2021-04-16,11:25,40.66357,-73.92502,0,0,11,4,0,2021-04-16,1,4.4,0,15.8,29,946.0,0,0,0,0
2021-06-25,12:00,0.0,0.0,0,0,12,4,0,2021-06-25,1,26.1,0,19.5,119,435.0,0,1,0,0
2021-05-05,7:40,40.736057,-73.87669,0,0,7,2,0,2021-05-05,1,11.1,1,11.9,183,468.0,0,0,0,1
2021-05-04,9:00,40.65616,-73.76736,1,0,9,1,0,2021-05-04,1,12.1,1,13.0,14,140.0,1,0,0,1
2021-06-30,12:15,40.586494,-74.092125,0,0,12,2,0,2021-06-30,1,26.9,0,17.5,14,81.0,0,1,0,0
2021-06-01,11:54,40.68558,-73.96423,0,0,11,1,0,2021-06-01,1,13.3,0,12.3,38,606.0,0,0,0,0
2021-06-17,22:30,40.754066,-73.915276,0,0,22,3,0,2021-06-17,1,24.1,0,15.4,85,348.0,0,3,1,0
2021-07-02,15:11,40.85447,-73.91008,0,0,15,4,0,2021-07-02,1,22.1,1,1.6,151,778.0,0,1,0,0
2021-06-05,18:30,40.57688,-73.95288,1,0,18,5,1,2021-06-05,1,29.2,0,17.2,45,192.0,1,2,0,1
2021-12-23,21:58,40.63693,-73.91109,1,0,21,3,0,2021-12-23,1,1.9,0,8.5,74,405.0,1,2,0,0
2021-12-16,14:15,40.685497,-73.91771,1,0,14,3,0,2021-12-16,1,11.1,0,25.0,125,681.0,1,1,0,0
2022-03-24,12:20,40.72101,-73.994,1,0,12,3,0,2022-03-24,1,4.8,1,26.0,91,984.0,1,1,0,0
2021-04-14,11:26,40.594334,-73.990944,1,0,11,2,0,2021-04-14,1,8.2,0,11.3,162,317.0,1,0,0,0
2021-09-12,22:34,40.76155,-73.96659,0,0,22,6,1,2021-09-12,1,27.5,0,18.2,135,796.0,0,3,1,0
2021-05-28,10:15,40.579002,-73.83783,0,0,10,4,0,2021-05-28,1,14.1,0,16.2,52,45.0,0,0,0,0
2021-12-26,22:04,40.711422,-73.77622,0,0,22,6,1,2021-12-26,1,5.6,0,16.0,72,262.0,0,3,1,0
2021-12-23,4:20,40.76036,-73.85688,0,0,4,3,0,2021-12-23,1,0.0,0,18.8,56,271.0,0,3,1,0
2021-09-27,17:47,40.73624,-73.984604,1,0,17,0,0,2021-09-27,1,24.5,0,21.2,154,663.0,1,2,0,1
2022-06-30,11:45,40.77012,-73.95741,1,0,11,3,0,2022-06-30,1,19.6,0,8.0,105,601.0,1,0,0,0
2021-05-28,21:26,40.670734,-73.93373,1,0,21,4,0,2021-05-28,1,14.1,1,27.8,180,925.0,1,2,0,0
2021-06-30,16:30,40.673805,-73.85719,1,0,16,2,0,2021-06-30,1,32.2,0,16.8,44,292.0,1,1,0,0
2022-04-05,15:09,40.702473,-73.81542,1,0,15,1,0,2022-04-05,1,9.8,0,6.9,85,480.0,1,1,0,0
2021-05-27,8:52,40.84211,-73.82557,0,0,8,3,0,2021-05-27,1,19.6,0,12.0,34,151.0,0,0,0,1
2021-04-19,20:20,40.876163,-73.881516,1,0,20,0,0,2021-04-19,1,15.4,1,11.3,170,386.0,1,2,0,0
2021-04-27,22:10,40.84518,-73.91417,1,0,22,1,0,2021-04-27,1,13.9,0,9.4,31,908.0,1,3,1,0
2021-06-01,15:00,40.64934,-73.94264,0,0,15,1,0,2021-06-01,1,19.9,0,10.9,91,535.0,0,1,0,0
2021-06-01,20:30,40.674088,-73.79837,0,0,20,1,0,2021-06-01,1,19.5,0,17.3,150,319.0,0,2,0,0
2021-05-20,15:26,40.8275,-73.8408,1,0,15,3,0,2021-05-20,1,22.5,0,9.7,72,271.0,1,1,0,0
2021-05-19,16:55,40.67625,-73.95308,2,0,16,2,0,2021-05-19,1,26.8,0,13.7,32,735.0,1,1,0,0
2021-06-01,16:45,40.7140707,-73.9543399,2,0,16,1,0,2021-06-01,1,21.5,0,10.0,168,800.0,1,1,0,0
2021-09-26,16:20,40.839996,-73.86832,0,0,16,6,1,2021-09-26,1,20.2,0,19.5,5,585.0,0,1,0,0
2021-09-28,16:23,40.82989,-73.873276,2,0,16,1,0,2021-09-28,1,22.0,1,9.2,109,679.0,1,1,0,0
2021-11-25,3:33,40.841087,-73.86449,5,0,3,3,0,2021-11-25,1,2.7,0,10.7,151,561.0,1,3,1,0
2022-03-30,23:00,40.8285,-73.93779,1,0,23,2,0,2022-03-30,1,4.5,0,16.5,119,722.0,1,3,1,0
2021-09-20,17:00,40.63082,-73.88636,0,0,17,0,0,2021-09-20,1,22.5,1,15.0,4,193.0,0,2,0,1
2021-04-03,18:40,40.818226,-73.916794,1,0,18,5,1,2021-04-03,1,9.1,0,12.4,69,697.0,1,2,0,1
2022-01-08,22:00,40.66343,-73.74079,1,0,22,5,1,2022-01-08,1,-7.8,0,10.1,134,391.0,1,3,1,0
2021-06-05,23:50,40.81616,-73.8944,0,0,23,5,1,2021-06-05,1,28.0,0,14.7,121,743.0,0,3,1,0
2021-12-19,6:40,40.66851,-73.76626,0,0,6,6,1,2021-12-19,1,7.9,1,13.3,125,365.0,0,0,0,0
2021-04-28,9:00,40.708076,-73.79257,0,0,9,2,0,2021-04-28,1,8.8,0,3.1,139,421.0,0,0,0,1
2022-09-22,16:40,40.716927,-74.000824,1,0,16,3,0,2022-09-22,1,22.5,1,22.0,66,818.0,1,1,0,0
2021-09-26,2:30,40.748093,-73.87947,0,0,2,6,1,2021-09-26,1,19.0,0,9.3,31,634.0,0,3,1,0
2022-04-04,12:14,40.544144,-74.15364,1,0,12,0,0,2022-04-04,1,4.2,0,15.5,181,93.0,1,1,0,0
2021-09-19,21:29,40.835117,-73.87391,0,0,21,6,1,2021-09-19,1,23.5,0,6.3,78,702.0,0,2,0,0
2021-09-12,1:39,40.711876,-73.73029,0,0,1,6,1,2021-09-12,1,18.2,0,9.7,157,193.0,0,3,1,0
2021-12-11,14:20,40.85882,-73.9368,1,0,14,5,1,2021-12-11,1,10.8,0,14.3,73,209.0,1,1,0,0
2021-05-22,3:55,40.822834,-73.941925,0,0,3,5,1,2021-05-22,1,18.0,0,7.2,70,794.0,0,3,1,0
2021-06-01,15:07,40.852535,-73.82799,0,0,15,1,0,2021-06-01,1,20.5,0,5.0,42,143.0,0,1,0,0
2021-06-07,20:55,40.804012,-73.93097,0,0,20,0,0,2021-06-07,1,26.1,0,13.0,142,822.0,0,2,0,0
2021-06-03,8:35,40.62732,-74.07426,0,0,8,3,0,2021-06-03,1,13.9,0,4.0,86,126.0,0,0,0,1
2021-09-25,1:30,40.861862,-73.91275,1,0,1,5,1,2021-09-25,1,17.4,0,7.2,169,617.0,1,3,1,0
2021-06-15,8:35,40.86951,-73.89175,1,0,8,1,0,2021-06-15,1,17.7,0,6.8,173,466.0,1,0,0,1
2021-12-16,19:15,40.762856,-73.888596,0,0,19,3,0,2021-12-16,1,14.8,0,20.0,17,351.0,0,2,0,1
2021-04-28,10:00,40.665733,-73.755585,0,0,10,2,0,2021-04-28,1,8.9,0,3.9,198,361.0,0,0,0,0
2021-04-20,7:50,40.819454,-73.94069,0,0,7,1,0,2021-04-20,1,6.8,0,7.4,16,740.0,0,0,0,1
2021-06-30,21:45,40.68651,-73.76815,0,0,21,2,0,2021-06-30,1,27.9,0,25.9,8,242.0,0,2,0,0
2021-12-29,2:45,40.820095,-73.89024,0,0,2,2,0,2021-12-29,1,5.8,0,4.3,53,792.0,0,3,1,0
2021-05-10,2:36,40.585934,-73.9519,1,0,2,0,0,2021-05-10,1,9.2,1,21.7,95,334.0,1,3,1,0
2021-06-04,9:00,40.704838,-73.9633,0,0,9,4,0,2021-06-04,1,18.1,0,12.7,58,592.0,0,0,0,1
2021-06-15,9:00,40.783245,-73.94473,1,0,9,1,0,2021-06-15,1,17.9,0,6.0,153,555.0,1,0,0,1
2021-05-22,22:11,40.653378,-73.90658,0,0,22,5,1,2021-05-22,1,28.1,0,12.1,170,532.0,0,3,1,0
2021-06-16,1:55,40.681473,-73.72776,1,0,1,2,0,2021-06-16,1,20.6,0,13.8,86,114.0,1,3,1,0
