hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
22,1,23.645273424947042,0,1.9515693096554099,83,217,0
12,0,14.790358463833396,0,13.380019625865296,81,277,0
14,0,8.243481649489922,0,40.02267444574396,56,217,0
11,1,8.387951442944663,0,28.604582522628576,119,66,0
20,1,3.343511767747045,0,37.15340205474943,151,161,0
14,1,26.60015065292096,0,11.660611439199508,166,160,0
12,1,33.24922893989874,0,48.81344400769855,192,55,0
5,1,37.846246239882156,0,0.09351623894874872,191,202,0
17,0,20.76646255090719,0,15.288832204330394,40,294,0
3,1,36.38701176648651,1,46.48786558880092,16,183,0
19,1,2.460070724666341,0,36.36954091340152,149,149,0
7,0,10.51741231714431,0,11.256498427924665,16,297,0
0,1,25.081624834519364,0,49.00844112499062,86,202,0
19,1,22.114899722122196,0,17.446711352738998,55,218,0
23,1,4.942480089354739,0,27.373904915518132,100,49,0
6,1,24.848239835408506,0,30.622745964656378,35,177,0
10,0,2.930008633470109,0,19.33024103788294,83,258,0
17,0,5.452799513837818,0,24.73532496065682,171,162,0
18,1,38.79493709622239,0,10.033341090021707,126,250,0
20,0,22.52984943310823,0,7.06482316422215,164,33,0
19,0,9.718291617301794,0,28.416810647192133,127,235,0
8,1,13.658722358687712,0,47.351498118467894,109,56,0
5,0,33.375148586856874,0,28.86724706591355,7,218,0
14,0,14.537133258645628,0,42.55216039863836,33,100,0
10,0,4.695612308809958,0,39.057973357933,157,91,0
20,1,28.09313694484525,0,20.384864823194377,139,190,0
2,1,11.955946693146862,0,21.418343340103192,68,86,0
11,0,11.578956299939257,1,8.103642241570292,17,120,0
13,0,4.1392774984472425,0,29.428255576987766,21,50,0
16,0,31.03872029999831,0,46.48873842554815,95,76,0
0,1,38.25114020311235,0,27.33330703899367,36,202,0
1,0,30.872580758347024,0,26.3856938994672,193,173,0
11,1,13.188803192383993,0,7.704372219666417,33,291,0
6,0,35.16328914008759,0,11.51815577034802,185,22,0
16,1,33.37769900673438,0,10.67681576374737,30,52,0
17,1,38.8044392237759,0,19.197001938688825,183,129,0
10,1,23.92025023714393,0,5.878765873301816,80,239,0
11,0,4.594880243054589,0,27.55684607846782,140,284,0
2,1,38.30626116880967,0,33.33190145182957,178,263,0
16,1,20.173369676137625,0,16.39832847379397,113,64,0
15,1,39.57535876981704,0,9.473592997254993,46,54,0
1,1,0.634252063955687,0,38.778034180787984,45,182,0
3,1,25.20514136618065,0,11.1398840343662,4,278,0
7,0,21.985240247227512,0,25.494441255689747,101,164,0
13,1,17.548131796448953,0,3.684143140864937,56,256,0
21,1,13.659240525946451,0,11.106392183838754,22,49,0
19,1,21.316962650406573,0,36.62066493690619,84,153,0
1,1,6.9381000188023645,0,18.44617768615866,19,296,0
1,1,4.007783013410027,0,30.88175794254025,61,73,0
21,0,29.945655117540117,0,40.79627435525533,105,294,0
3,0,39.456799527104735,1,40.42691850510264,37,221,0
19,1,33.013936783200315,0,36.29890620072502,153,207,0
1,0,13.933456149907748,0,38.77659700205584,194,278,0
10,1,32.70937605591125,0,37.737703416950225,115,103,0
5,1,29.786396614323294,0,35.908594700250184,16,170,0
7,0,38.18000240372283,0,5.929128040720149,0,268,0
17,0,38.53980586905863,0,41.81351434333614,135,204,0
22,1,25.585512752928963,0,33.20498601648509,117,180,0
6,0,22.391239813770166,0,32.032320351164195,107,248,0
0,1,19.353954217887196,0,31.97776990354477,174,209,0
12,0,35.061433625993516,0,29.766506092441166,124,146,0
21,1,32.43043503753758,0,1.421226087909283,32,5,0
4,1,29.957651768324297,1,6.797041840179091,11,66,0
15,1,0.8307251272809957,0,47.659319743460934,164,57,0
18,0,39.172121599113666,0,9.03404861553751,94,178,0
19,0,10.03930596097231,0,49.601133674085965,183,150,0
7,1,34.050793798944305,0,22.319474427181206,163,6,0
7,1,38.1785574758214,0,32.27084149262496,160,126,0
23,0,26.980905174092527,0,8.102305790791242,140,83,0
20,0,29.492386170905615,0,36.595772998535466,194,73,0
13,0,24.34418028137944,0,31.4254673873156,153,59,0
7,0,18.414419893777648,0,34.52349890260613,46,50,0
22,0,19.149778797812836,0,21.058765207801983,32,238,0
12,1,28.69403430125014,1,48.917938342910254,143,135,0
23,0,22.61269144379167,0,16.20137506235829,152,164,0
18,0,24.486440407333887,0,45.453271083380706,99,267,0
17,0,6.1036890384605735,0,45.66897521206845,81,42,0
0,1,18.171513528132444,0,6.053337088561806,75,60,0
7,1,8.603297987730553,1,16.0072122244771,50,17,0
8,0,7.557828028932283,0,14.90547981978011,54,225,0
19,1,35.05802518255467,0,16.161308032688453,106,296,0
7,0,28.60115092686549,0,8.740598316274234,131,280,0
11,0,36.526742039279505,0,40.10557901007417,4,238,0
16,0,31.044305980339413,0,21.739265981004475,45,221,0
15,0,16.280843568601483,0,11.811456124987863,11,164,0
18,1,3.8893701077397225,0,14.439838918936676,34,180,0
0,1,33.88356582662268,0,27.14371721199137,183,210,0
10,0,28.72892019246162,0,19.90942488401214,82,61,0
11,0,13.985669605086342,0,12.101713242385259,168,47,0
4,1,39.015154500969224,0,43.71560383743463,175,163,0
23,0,14.456596851979668,0,5.9779173207654965,127,278,0
2,0,14.888688988768127,0,33.54539261077574,48,273,0
11,1,9.556677658814813,0,32.67590534855571,18,64,0
21,1,29.101803694873446,0,38.01944577765832,94,278,0
2,1,22.208759647628014,0,6.09691686928639,91,209,0
8,0,11.255078058413002,0,22.22854818647698,156,237,0
12,0,32.19707140540228,0,21.918188172816173,174,200,0
4,1,7.347428940084635,0,38.14950524688438,102,28,0
2,0,38.80896953125621,1,0.38386630175381575,133,297,0
23,1,25.493928823044875,0,11.551697022957203,14,221,0
5,1,16.822432412614184,0,27.766965883344497,77,210,0
5,0,38.48724440342021,0,6.724861576346735,15,20,0
3,0,39.05594102790858,0,34.38794943611596,64,164,0
19,0,33.00163978972934,0,0.14006746977170415,176,249,0
23,1,22.248351004831907,0,32.084449824846146,153,22,0
20,1,39.465269959613416,0,47.30053271588839,42,52,0
6,0,30.487339491892172,0,21.05766427646692,164,275,0
0,0,8.29823858087558,0,23.606709981959277,34,179,0
1,1,11.75670706839972,0,38.627938449481206,109,121,0
23,1,14.969008701993548,0,2.7284204972458035,20,279,0
23,0,24.695027693873964,0,19.671139913750597,98,94,0
2,1,37.64177341872883,0,48.20262200547216,28,211,0
12,1,10.120344266859176,0,44.337066479035,176,143,0
10,0,15.506057301338231,0,15.922139512422923,7,42,0
11,1,26.044687445063502,0,3.083502145559719,133,5,0
13,0,22.793578775810992,0,32.00893343932655,114,119,0
0,1,33.03297480056883,0,21.42724244892889,38,117,0
18,1,22.62151411219035,0,35.06439603278299,94,6,0
3,1,16.041843502117988,0,21.769525110746535,89,126,0
5,0,34.44995075605884,0,44.254673130483354,94,11,0
7,0,27.481310901401574,0,31.928846984312464,82,293,0
22,1,6.615556527378881,0,28.386503400408174,81,139,0
22,1,0.5575084776698924,0,38.754899182664346,16,235,0
16,1,8.70091723986465,0,35.31912831279034,40,111,0
3,1,24.162996463759562,0,47.96377402625483,151,176,0
14,0,3.235202480108059,1,35.84866437412148,173,100,0
22,0,13.355741772317202,0,35.60862882071591,190,38,0
21,0,10.753332535411438,0,34.96600042678003,72,45,0
20,1,17.156224045859773,0,33.58756731173982,22,228,0
5,1,25.661765402831435,0,45.055017168130945,165,132,0
22,1,31.094438839551827,0,1.0029370696270523,120,243,0
11,1,0.6040502725062824,0,12.068832106930905,17,47,0
2,1,13.12545490363302,0,9.415952647627341,152,39,0
2,1,37.79472567926254,0,22.20117397636824,120,51,0
22,1,20.89755977275553,0,2.751792732474856,179,101,0
9,0,0.34056945796154814,0,19.599242127849255,38,231,0
0,1,36.0769527564769,0,7.022424926311005,84,56,0
7,1,3.3848250623927267,0,37.52149904979882,65,148,0
1,0,8.259668581528686,0,9.586679955897704,43,268,0
15,0,26.674451726429226,0,12.672215497092193,191,26,0
15,0,2.305307576910254,0,37.33606934477245,0,88,0
14,0,7.211387003770113,0,42.09333597795117,23,292,0
20,1,20.394972323055942,0,18.94600915432697,43,68,0
10,1,12.655671033454631,0,49.62972876305056,93,201,0
8,0,13.921691010427821,1,39.05577656771888,39,271,0
19,0,22.352082946819255,0,23.489348822104994,183,1,0
4,0,8.007289976577416,0,45.61353683101162,10,56,0
21,1,0.933050457643323,0,4.062348195916665,103,123,0
21,0,7.0324473453356395,0,30.561473016803603,189,161,0
7,1,38.422748950003665,0,2.0019909065182526,41,146,0
3,0,5.664298309144136,0,25.52348604057386,190,54,0
17,1,20.381931693613502,0,25.564048070205253,106,136,0
6,1,5.3690314733305256,0,28.689588169021224,52,3,0
3,1,23.355185886758992,0,2.123845443006689,38,57,0
3,1,37.70533067324238,0,23.982261108284312,33,139,0
22,1,28.293246849582673,1,29.33522856655097,75,160,0
22,0,20.492737895809626,0,41.24709348864265,132,36,0
20,1,7.5099436946820575,0,38.92478912582737,26,187,0
18,1,36.66797866317353,0,26.430598915712334,132,267,0
22,0,32.467142812682454,0,30.45639326049801,104,271,0
19,1,17.820634994070467,0,4.410115367780321,92,138,0
6,0,30.125713570682777,0,32.14454167446403,31,148,0
12,1,30.245592633356765,0,11.551699766219702,90,202,0
9,1,34.01173591126521,0,9.589197899340496,95,173,0
11,1,29.53431493879836,0,3.370845979197062,43,84,0
17,0,16.543195999197756,0,13.562036874172561,74,155,0
17,0,19.925511638163936,0,46.31667483003254,95,102,0
22,0,27.07314842888225,0,31.76773547714904,161,70,0
0,1,5.429249056450374,0,14.572369553372905,14,254,0
19,0,19.761756538548376,0,6.646647442795817,135,13,0
0,1,29.749965919681877,0,49.20675056474835,74,45,0
11,0,27.496767575815984,0,26.11628663500844,43,221,0
1,0,16.272428505884307,0,48.48321445222077,37,99,0
18,0,5.15789254096112,1,46.20140997651701,24,25,0
4,0,15.871947533484146,0,30.50389178523531,89,201,0
23,0,30.300418573810962,0,29.123902532706193,176,243,0
5,1,29.789390628956735,0,31.662449258235796,137,89,0
23,1,24.488160553010342,0,5.901970844781057,70,70,0
2,1,28.287980289612747,0,31.884080747536753,47,155,0
19,1,39.871325819872176,0,49.30974522083124,136,121,0
11,0,23.14218497338516,0,17.06451733528636,156,164,0
3,1,17.356858581012062,0,22.374294132142193,112,16,0
8,0,30.055812382467693,0,20.24096913408592,126,175,0
7,1,13.617400777032923,1,18.85280993932743,179,276,0
19,1,2.872272164705021,1,32.52012042346512,109,289,0
1,0,23.50896816958018,0,21.013681558352044,99,3,0
12,0,29.982247414867317,0,49.30968923027081,188,142,0
8,1,16.15580349250341,0,42.20945528337266,89,178,0
17,1,20.674482827196496,0,33.17624489130751,197,256,0
21,0,30.3778141183156,1,18.059743778666775,162,118,0
9,1,29.26270621477606,0,49.15136372451052,195,102,0
6,0,14.916617372736031,0,19.220453941380413,85,256,0
0,0,31.935964214453247,0,44.02742419207841,127,162,0
21,0,39.29065032876837,0,30.846730206087532,161,71,0
16,1,28.809261188905346,1,42.32605704600332,149,134,0
12,1,34.80366010677909,0,4.5129045059022594,3,115,0
23,0,30.353442868146132,0,3.6438368401495556,58,214,0
8,1,37.87516673136623,0,37.01185615099387,194,135,0
22,1,2.0734150725951883,0,4.238667843153782,91,294,0
11,0,32.313348103772334,0,2.738602698158543,171,200,0
14,0,12.854990838734022,0,20.54247645106284,123,276,0
22,0,2.7273870529036826,0,0.000983166565921012,120,67,0
17,1,27.186470764917317,0,1.7027580125147879,152,143,0
0,0,21.22687234810435,0,47.106213141998246,107,42,0
14,1,39.342619094255745,1,10.278701030538977,121,144,0
10,0,1.277958299020976,1,41.465580866812346,117,279,0
10,1,24.446636530290196,0,41.39792908546988,24,51,0
0,1,34.656965269685465,0,0.496945015155531,40,131,0
15,1,8.683207612462379,0,18.49628107800736,73,59,0
17,1,15.084368897533377,0,18.75569019133918,57,20,0
11,0,39.43951606424103,1,2.0632017507903724,179,284,0
4,1,27.910420646329474,0,34.57787116723178,129,54,0
19,1,21.169901948731976,0,22.564127795288368,163,43,0
4,1,36.181381507800914,0,29.270802918142575,146,224,0
19,1,5.6219869133849265,0,34.493702540094716,38,181,0
15,1,24.77693485433346,0,31.941177243231735,78,43,0
9,0,38.4851989417599,0,35.77951136004101,17,17,0
10,1,20.213278567205855,0,46.472357844958964,145,219,0
22,1,3.1239382038566577,0,34.57311480754569,22,238,0
10,0,1.4229044343102393,0,8.491309889201688,130,183,0
10,1,12.967326135830985,0,8.58377382627052,107,151,0
22,0,20.655636520235422,0,15.909766737893655,43,84,0
9,1,27.17569756988272,0,8.575204031520212,143,272,0
14,1,5.44475999500198,0,32.090404554259706,28,246,0
2,0,4.7416326582101265,0,1.6593465940463847,25,161,0
18,0,18.417185674175926,0,22.162409439166563,6,95,0
18,0,1.5934149894547422,0,41.60556924346771,33,278,0
23,1,9.695463946808012,1,24.34037977753647,76,279,0
6,0,12.443838907718403,0,13.553656592206249,80,98,0
15,0,29.852141800916637,0,25.162877573717406,123,241,0
1,1,30.43573870962158,0,27.390400371687214,81,0,0
3,1,0.17637811449619623,0,9.087732006713855,98,66,0
11,1,24.130683561970805,0,38.467638792085914,6,290,0
9,0,36.582483947356394,0,7.577668239869684,150,171,0
22,1,9.700269046167502,0,32.28386498467575,110,234,0
2,1,30.07642197045169,0,46.49245341850217,180,275,0
1,0,39.947854420259645,0,30.753604261984385,48,157,0
12,0,36.39500690749274,0,10.548198937456327,44,27,0
9,1,29.5410003252257,0,1.8253316758066795,32,242,0
1,1,10.824151713212578,1,23.342333721301788,74,212,0
7,1,22.5234527164816,0,28.938484990751295,28,14,0
2,0,2.6972059495057277,0,35.91295137502076,194,273,0
12,1,26.072714109351523,0,22.11477586988312,150,12,0
1,1,5.7367304471830405,0,34.55575745855461,187,160,0
15,0,17.339205084017664,0,47.98578582251713,106,158,0
17,1,38.86610133508856,0,23.759986525509554,65,230,0
19,1,20.268326072749407,0,1.749125571090071,142,276,0
0,1,19.37330076097615,0,32.9364955159107,41,37,0
9,1,19.057515541220425,0,26.09313938682719,80,110,0
15,0,34.07625562763136,0,12.100489144302657,102,192,0
7,1,11.551640451008005,0,34.277797166885364,2,95,0
18,0,5.346175741853463,0,29.805793621214328,139,9,0
17,0,31.382281916307505,1,31.88510731535688,160,156,0
1,0,34.878899746922954,0,39.00209390660278,102,40,0
23,0,28.26304236494147,0,47.5636017610772,153,102,0
9,1,4.6394022521391864,0,34.868387887580404,103,234,0
13,1,15.143740695332447,0,32.96270286303899,176,116,0
13,1,14.73842897661735,0,34.53757983277787,99,99,0
5,0,25.63046519359751,0,9.158014437569772,123,19,0
5,1,5.52633819466577,0,29.615621136008613,170,196,0
8,1,29.665202565112835,0,8.40610861829621,42,97,0
0,0,20.285523624345274,0,25.965024710193674,44,122,0
16,1,21.51305636485261,0,34.13877176308777,111,97,0
22,0,15.137984215227647,1,35.975565848232435,72,236,0
21,1,31.907021809056182,1,13.028969605229952,122,31,0
6,1,15.844061660062568,0,6.312123307384542,131,37,0
17,0,22.40871438270802,1,40.189747509756764,90,246,0
17,0,16.53103104662716,0,38.26957830782837,194,239,0
6,1,34.538425308451025,1,2.8037938006677976,105,105,0
9,1,6.232606070344322,0,37.15523450584043,54,286,0
19,1,0.024225335683802918,0,42.91861234635243,157,135,0
13,0,17.483880702219135,0,43.276791097809856,97,158,0
7,1,37.270931185344395,0,2.0853846106206166,127,120,0
19,0,12.434652718741157,0,12.883359968771336,100,4,0
20,0,24.027177839985608,0,37.8550024807336,126,279,0
3,0,7.857612949299053,0,36.41550175727755,16,131,0
20,1,39.687198444744425,1,13.02444506858047,37,54,0
15,0,38.85548505709455,0,12.934921335134874,96,208,0
12,0,24.967176029556157,1,12.541237370838743,180,260,0
11,1,3.930825873045669,0,35.807670430865876,59,168,0
9,1,30.10772066527862,1,36.80891034199935,92,249,0
18,1,8.237243663906163,0,20.982694630550856,97,99,0
6,0,15.966850172487796,0,7.321393150817807,152,257,0
6,0,33.802094417814935,1,25.270156688193634,21,156,0
2,0,8.328309457610011,0,31.356642917756776,39,171,0
17,1,27.25293545529686,0,29.72514720175729,162,99,0
18,0,21.946667868160148,0,41.867608755035924,1,175,0
15,1,20.432655787443906,0,39.97336699953538,38,169,0
9,0,4.866093326911858,0,45.84187140120459,198,45,0
18,0,4.4510995468206005,0,24.17647089017332,197,261,0
9,1,17.939619529400396,1,9.795081574008835,83,201,0
23,1,14.673199031674887,0,25.472872228343356,122,293,0
19,0,0.10881990509392647,0,6.597901994243749,55,227,0
20,0,24.32245845003919,0,19.75514273283156,5,208,0
8,1,30.242643887968512,0,16.111591963682738,78,168,0
3,1,1.0166481062080335,0,27.16906467947214,6,236,0
20,0,39.657776395284145,0,47.59398454402603,137,24,0
21,0,12.102756219062503,0,46.2542960550125,101,226,0
19,0,16.89603054891918,0,39.52458592298992,153,55,0
0,0,13.883595865079204,0,43.22085079685545,64,280,0
5,0,1.786194131647485,0,5.531748220303934,135,3,0
5,1,21.089951059817018,1,18.07059974345385,174,96,0
10,1,34.03763059445031,0,0.8852171489340643,129,265,0
16,1,31.944647227662394,0,23.057353193969217,63,30,0
10,1,15.768474610304,1,44.38352324220736,182,135,0
10,1,13.829805685373158,0,4.43652113940034,188,28,0
17,1,20.050592937562243,1,48.052217424330316,177,270,0
6,1,21.243947074114832,0,1.3811437398474902,177,256,0
9,0,28.917291880123372,0,34.396032267880095,129,268,0
20,0,35.18162811219614,0,12.18325264345841,149,227,0
11,0,24.115631571817048,0,46.15715312849843,199,21,0
2,0,9.114681826521132,0,0.03142298715622105,159,159,0
20,0,3.136327561327268,1,34.77704737385744,124,157,0
1,1,4.026013979117105,0,46.58468426286399,34,248,0
6,0,12.289941781408448,1,35.995813769376966,67,141,0
17,1,35.68383873646098,0,25.13750481384592,168,240,0
5,1,4.777269857871329,0,35.54524626189959,143,83,0
0,1,26.60959440255943,0,20.74302885871863,107,10,0
16,1,24.64582453798453,0,42.2654816035503,176,6,0
10,1,2.3242688378916787,0,12.532403342818682,199,38,0
4,1,6.466478882724278,0,17.96365146705517,33,69,0
10,1,38.01700663850107,0,5.028407884301128,22,130,0
6,1,33.92133438194557,0,8.894107267079493,147,237,0
3,1,20.468357563459882,0,26.077606809160507,70,191,0
23,1,5.5102150312631615,0,1.5377264275113767,108,49,0
20,1,6.1971709216268955,0,49.236377998981894,132,299,0
22,0,29.955243688188027,0,13.980489877795405,129,207,0
23,0,23.29546817585056,0,48.79763906103763,97,251,0
9,0,35.283661765837515,0,25.64998875260869,24,234,0
12,0,3.3461779597030628,0,47.61609120542509,5,10,0
21,0,4.000545471940593,0,13.637351999666192,75,75,0
0,1,27.864405496005663,0,25.084145242876687,118,275,0
0,1,9.055887008818818,0,6.506501437197299,119,260,0
23,0,22.30807510654024,0,41.026610944860806,119,216,0
7,1,14.591432313203608,0,38.819183734193516,84,154,0
10,1,1.7185200773461462,0,39.4493657852799,93,190,0
15,0,32.055084318617354,0,35.81571580401541,52,213,0
20,0,18.247450182934884,1,33.11951759674909,109,30,0
8,1,5.124366028360101,0,13.222040048561713,103,120,0
4,0,37.50739718064676,1,20.40666416092849,72,207,0
18,0,7.63924755517102,0,25.716140026220007,16,112,0
15,1,0.36398613841800653,0,21.490324056520784,183,2,0
1,0,18.476444406941376,0,1.1255309932471258,116,13,0
9,0,3.33937463178557,0,8.430255021251137,116,103,0
11,0,1.528599653364675,0,40.436159173774236,104,218,0
20,0,21.861434108735356,0,44.68768332980444,65,228,0
14,1,27.94533510047511,0,19.113609855215525,167,11,0
10,1,3.244843950479752,1,27.6886073075929,22,90,0
17,0,20.759888565015455,0,22.77000365368137,141,288,0
6,0,30.493348072382894,0,13.326615718087709,174,73,0
18,1,4.477400704899721,1,18.7080571925376,195,200,0
1,1,12.508491834823623,1,17.2667850405115,110,210,0
13,0,5.008335399972386,0,38.88924149427533,25,19,0
14,1,13.638686487903794,0,29.633366270608175,132,180,0
6,0,22.63986443626869,0,20.105041781022482,148,62,0
16,1,14.875344268461813,0,33.29459387181739,122,177,0
19,1,8.712761807026578,0,20.876467809158843,93,238,0
15,1,24.05271738336439,0,12.69988327180213,168,184,0
4,1,20.862993556589288,0,11.499421043479845,78,65,0
13,0,18.910828483418754,0,31.86220287095703,44,127,0
20,1,22.89984603550578,0,44.44541708861677,119,151,0
